id, num_locations, hull_area
8570, 32, 1771531.43464
8596, 89, 10477006.2334
8572, 20, 593562.720776
8714, 101, 11735322.5152
8587, 119, 22020827.584
8763, 56, 13104298.5344
8589, 566, 583920175.148
8764, 67, 16741771.2373
8706, 106, 6149245.8323
8755, 65, 16513065.311
7465, 97, 21182485.4694
7565, 382, 100774718.489
7583, 97, 9218810.91815
7690, 95, 10482093.4745
7858, 653, 437120130.952
7883, 98, 11812994.8967
7897, 952, 695273234.358
8033, 567, 627569652.928
8040, 878, 119828558.374
8065, 84, 49752588.4627
8190, 43, 2183374.50709
8770, 74, 21758441.097
8771, 86, 6543259.47145
8772, 50, 16094614.3156
8774, 40, 15798051.2838
8775, 53, 22809100.0949
8792, 107, 6626899.60161
8795, 108, 7859146.69649
8796, 79, 8888547.87599
8773, 90, 19577769.4843
8787, 73, 6745786.43128
8790, 98, 6737618.83254
8784, 22, 3698145.30863
8791, 94, 10818242.066
8786, 68, 7966637.91495
8793, 102, 5786275.00348
8834, 62, 4619833.4552
8451, 34, 22734862.9206
8873, 57, 22626582.1046
8875, 68, 22528628.7636
8866, 81, 23635809.5123
8797, 109, 6603271.13366
8879, 72, 28025868.7389
8849, 80, 14936219.3636
8881, 92, 5111765.02066
8458, 29, 14143274.6531
8878, 85, 21200053.2648
8887, 39, 2658312.96667
8889, 65, 12551494.1634
8885, 48, 3001156.89248
8877, 67, 31045965.1393
8888, 221, 9807812.94078
8882, 84, 4246204.6667
8884, 69, 5881890.11432
8880, 77, 4891396.56129
8494, 5, 8920920.27245
8891, 43, 2970661.21457
8890, 36, 2933301.23633
8886, 66, 7951338.55499
8892, 56, 3785221.5857
8893, 53, 8381941.85809
8895, 48, 3767454.45466
8551, 372, 161862437.081
8900, 95, 7620266.80657
8904, 34, 3917043.2283
8905, 33, 3415507.08497
8569, 29, 1142074.36436
8903, 59, 6028220.57454
8907, 46, 3560324.94777
8906, 41, 4340035.78058
8912, 17, 1750268.87902
8902, 58, 12952431.1201
8910, 33, 3503462.28591
8915, 38, 2604155.29704
8913, 79, 5920751.8972
8909, 44, 4141023.35802
8911, 44, 3417043.33457
8576, 570, 444662420.876
8917, 62, 5115513.05005
8922, 58, 3322483.26074
8914, 77, 6161241.6629
8921, 35, 5468391.79502
8918, 73, 3896592.81923
8916, 61, 4506886.19515
8594, 58, 7499908.77055
8924, 76, 5995447.35978
8920, 73, 5338711.26996
8931, 103, 8686069.33546
8925, 38, 11135330.6527
8929, 100, 6127700.15737
8923, 29, 4223439.60422
8751, 66, 21143024.7586
8990, 325, 314442991.796
8927, 69, 6651304.54757
8930, 103, 4708066.92153
8928, 78, 8078771.05342
8997, 57, 15713522.2631
8932, 72, 5650986.67881
8998, 51, 8193996.54485
8995, 45, 4443938.41442
9029, 61, 4035254.1504
9025, 34, 2647658.47924
9027, 15, 948135.179641
9034, 102, 6346368.31842
9030, 44, 12907564.4259
8758, 78, 11399213.0728
9024, 29, 2100085.02621
9033, 30, 1929610.75918
9023, 244, 164729838.424
8996, 60, 6163215.60618
9036, 30, 1529768.38553
9035, 47, 3773794.45269
9038, 37, 6357000.54047
8769, 26, 13342388.7572
9114, 77, 4816166.99053
9039, 98, 8971966.2211
9128, 102, 5827292.97144
9115, 94, 5246645.81405
9131, 100, 6448154.48064
9178, 74, 5034799.92496
9177, 58, 6376887.38103
9124, 18, 423600.661697
9181, 48, 4501513.87729
9184, 54, 5562305.69277
9130, 91, 5280767.40817
9127, 80, 3883404.54665
9180, 56, 5182915.60835
9040, 64, 8763129.35445
9183, 395, 20845463.8448
9129, 409, 38061888.9289
9188, 105, 5970047.97293
9185, 50, 5995826.29772
9182, 48, 5495037.31695
8794, 109, 6130884.05045
9228, 16, 318881.792519
9190, 86, 9812431.95161
9316, 104, 8264546.17513
9260, 2135, 2915310913.51
9323, 98, 9652622.71384
9304, 30, 1669553.53474
9311, 27, 3210093.94411
9313, 93, 8207394.44891
8876, 77, 22740142.0589
9339, 114, 11322115.678
9330, 113, 9284629.95751
9231, 1, 12.0687423208
9336, 106, 8397707.53004
9303, 60, 5260357.43034
9342, 112, 17606780.8048
9343, 110, 26544935.2714
8883, 56, 6185576.01151
9347, 723, 190694738.821
9378, 128, 7756802.06778
9377, 77, 6064260.14247
8894, 63, 6573871.65635
9390, 115, 9728007.50058
9385, 111, 6326674.17624
9386, 109, 6619397.34291
9389, 113, 5653644.8602
9388, 102, 8401646.32826
8901, 78, 5634875.63739
9410, 113, 5515304.8352
9415, 102, 6216217.58053
9409, 120, 5835052.12811
9414, 102, 6076040.29578
9408, 121, 6287419.4915
9411, 113, 4520166.33207
9413, 112, 7304079.54255
8908, 17, 1344394.68415
9421, 6, 906264.963178
9523, 117, 5052936.28405
9603, 131, 5720684.35669
9606, 15, 509452.709486
9504, 73, 4489912.35342
9608, 10, 88773.855687
9604, 22, 544542.634658
9492, 35, 1802508.55219
9524, 115, 5004508.71218
9417, 115, 5803746.99985
9614, 34, 2927781.37808
9418, 115, 11362678.4259
9416, 103, 6307579.57081
9579, 121, 8596546.87108
9626, 118, 6507177.19788
8919, 81, 4608603.78111
9668, 95, 10032700.0743
9643, 450, 252219480.784
9625, 141, 7319534.20615
9484, 21, 3473280.75168
9613, 7, 154210.158537
9628, 121, 5000179.64561
9674, 114, 4574843.42185
9673, 114, 13688310.8677
9675, 96, 7745055.7847
9693, 1059, 207411794.685
9627, 96, 8444151.78905
9725, 111, 12307627.9067
8926, 55, 5075922.84739
9743, 122, 8096963.95836
9742, 103, 15921623.3271
9783, 82, 7117363.15313
9731, 110, 11302404.055
9670, 116, 5246364.31932
9782, 104, 6414018.00888
8994, 42, 6136962.77253
9785, 117, 4795136.64369
9784, 103, 8837623.48294
9850, 93, 9824016.0374
9810, 8, 264264.17198
9786, 101, 6339668.4658
9857, 105, 6281970.0195
9037, 55, 6189166.47489
9858, 115, 5195772.01145
9867, 1, 10.7521007995
9956, 99, 10047633.548
9859, 83, 4879224.98926
9112, 25, 7266963.25786
10036, 115, 17397692.6688
10279, 1, 32.9791830124
10142, 491, 72201122.4005
10070, 69, 4668317.69439
10064, 107, 27937922.4844
10035, 104, 12275422.9478
10071, 1, 17119.7711168
10146, 272, 21142569.9938
9187, 52, 5457852.21267
10340, 88, 4075574.83432
10569, 59, 9444117.60709
10371, 19, 363946.329818
10381, 16, 1860644.31271
10565, 125, 23053142.5291
10143, 102, 26195494.8099
10335, 94, 3558753.94822
10144, 126, 3235888.11725
9226, 230, 82059447.8208
10559, 524, 633098135.943
10570, 95, 5341347.28104
10571, 61, 3819333.60578
10572, 25, 1547491.4427
9344, 123, 13467098.98
10574, 784, 1082993495.37
10575, 108, 10764838.8834
10603, 110, 12453326.3451
9376, 435, 48794316.9345
10625, 419, 35536508.5656
10604, 110, 42586449.7209
10596, 443, 36098678.9737
10590, 469, 29991337.6143
10602, 418, 57205017.8893
9387, 99, 7498854.37834
10626, 105, 20422028.0997
10627, 103, 7588829.39851
10607, 115, 6235268.62835
10606, 91, 9002647.7588
10631, 91, 9206239.2839
9412, 115, 6683770.59473
10679, 77, 4932612.6713
10632, 633, 77730100.7806
10633, 81, 13464069.6264
10685, 82, 7938739.54166
10681, 101, 9324162.97375
10634, 105, 8068500.4858
10684, 73, 4290433.90617
9419, 16, 422149.153435
10682, 105, 19696901.2293
10692, 104, 8484567.48622
10696, 59, 5190077.17405
10687, 101, 9115996.39648
10694, 97, 7716594.09287
10683, 94, 4986407.22326
10697, 57, 15287990.674
10762, 18, 1154935.14306
10701, 115, 3940762.81841
10686, 87, 7158127.99948
10757, 103, 10452810.3177
10758, 102, 16357812.4147
10818, 36, 13330579.5333
10764, 8, 408330.553992
10699, 54, 14483998.6572
10826, 530, 60610415.0421
10720, 749, 263237367.358
10821, 62, 15324501.4545
10825, 116, 11807115.7282
10763, 8, 610802.872445
10943, 567, 30210524.2081
10953, 433, 41265208.5765
10693, 101, 12325119.2607
10769, 23, 2279390.65884
10695, 107, 5943416.33045
10815, 314, 19033840.0035
10770, 53, 16767780.5534
10950, 23, 1328976.22812
10954, 82, 5678657.4377
10761, 36, 3195927.68602
10957, 392, 23981247.8951
10819, 54, 19019873.0475
10945, 385, 118999428.642
10961, 409, 32481312.0797
10963, 250, 19103526.9654
10964, 459, 21524760.75
10820, 37, 14845532.4418
11021, 479, 62953189.1266
10960, 444, 36489222.5085
10817, 25, 10372675.9134
11032, 8, 433329.159746
10962, 470, 50066873.8436
11044, 417, 64592238.3656
11071, 12, 123728.406551
11063, 447, 42228011.8882
11050, 39, 4680287.5261
11011, 11, 127527.391809
11064, 30, 6861175.48968
11030, 429, 57448371.0023
10765, 56, 3063830.14645
10822, 61, 8652977.02292
11072, 8, 72142.4056249
10824, 84, 16146018.5447
11043, 499, 56236887.5591
10956, 404, 33572510.4471
11085, 479, 52757114.8724
10969, 331, 44374588.9964
11015, 9, 150171.81357
10970, 44, 6365883.71005
10767, 17, 863973.31497
11017, 91, 4990478.29191
11089, 374, 44386210.8473
11022, 377, 39194673.4344
11086, 272, 29652924.9177
11024, 12, 233118.250207
11093, 111, 26804345.9437
11020, 553, 42160048.3111
11026, 46, 5594318.34122
10840, 414, 33103037.6092
11172, 469, 84723376.125
11221, 75, 24436130.7422
11037, 415, 55058737.3748
11049, 476, 38326167.5178
11038, 423, 57411827.9218
11056, 7, 523819.850571
11087, 65, 10905477.8813
11090, 93, 3625984.24235
11088, 274, 36064047.9184
11092, 782, 169034830.022
10872, 503, 36046076.6143
10897, 491, 39377547.5271
10931, 550, 61182813.5168
10965, 87, 7666314.13564
11031, 430, 42272588.4201
11033, 424, 39118800.1938
11042, 433, 56829852.6119
11065, 18, 7337037.21146
11074, 65, 5144431.37501
9669, 110, 21863609.7022
9769, 2619, 6865710065.42
9787, 661, 1823615254.43
10030, 474, 167722149.663
10037, 100, 11314636.2757
10412, 408, 51309875.8982
10573, 90, 3573169.62976
10580, 117, 26377083.1255
10605, 116, 15052821.8325
10630, 100, 9614040.74163
10680, 101, 4558582.33157
10691, 76, 8231300.90113
11222, 16, 294509.597239
11237, 90, 19656610.2767
11229, 515, 174252048.317
11232, 81, 9689864.33485
11231, 91, 9121518.32114
11235, 361, 70354436.4348
11233, 71, 4958695.03672
11236, 86, 31667670.0746
10766, 9, 467808.49942
11238, 622, 474921721.354
11244, 110, 46122228.4934
11239, 99, 11273960.343
11240, 103, 6129931.81348
10816, 37, 12280771.1107
11245, 104, 21443947.3314
11246, 381, 58983050.9918
11243, 33, 1668525.47549
11321, 435, 33470123.7595
11249, 12, 7427107.44078
11319, 6, 522820.017773
10823, 44, 5978471.22223
11251, 17, 2883225.87909
11320, 50, 5021072.4794
11327, 75, 18161772.5006
11250, 434, 66998169.0096
11325, 9, 4280496.48254
11322, 24, 2023946.78761
11324, 7, 4479489.72115
11329, 77, 20871405.377
11355, 34, 5663972.91024
11353, 91, 8732614.61827
11326, 9, 1697451.24516
11405, 36, 8082668.38595
11354, 104, 8841118.48511
11406, 76, 13954760.6078
11404, 103, 10473367.9124
11437, 60, 3964071.20023
11401, 544, 46757655.7815
11408, 315, 63949082.9477
11435, 100, 16619894.8406
10959, 531, 46955121.6885
11485, 69, 6943980.83092
11328, 78, 15749416.7071
11407, 112, 30252438.7946
11439, 34, 1191222.6242
11531, 250, 143702498.049
11639, 13, 125037.307941
11438, 48, 1869040.74685
11440, 36, 3787112.32076
11637, 16, 234720.358871
10966, 35, 4489142.90263
11636, 18, 326055.921871
11645, 77, 14002485.5193
11638, 12, 127296.70273
11649, 26, 872326.056648
11646, 40, 1467660.05688
11643, 2, 1778.92340364
11640, 16, 239548.935468
11635, 31, 1077347.06439
11642, 36, 1123359.40442
11023, 27, 883222.675352
11647, 25, 864206.265253
11650, 22, 410468.000339
11651, 155, 54059348.5467
11644, 24, 741790.450886
11653, 23, 381416.930154
11648, 31, 537905.123302
11658, 37, 1433492.3322
11678, 24, 601302.360136
11655, 19, 184863.128636
11680, 29, 720288.120123
11066, 574, 87400886.8561
11683, 93, 16154297.4194
11708, 104, 9699525.43818
11685, 23, 365749.740777
11657, 26, 685351.033536
11654, 26, 421796.682432
11681, 21, 210061.558854
11682, 11, 87593.0830938
11696, 387, 412377759.041
11656, 20, 235874.609142
11687, 28, 385465.733944
11713, 19, 235288.540337
11705, 18, 239684.129875
11073, 11, 149726.204698
11715, 33, 597053.678477
11686, 28, 970729.005638
12064, 44, 977113.256751
11803, 13, 116267.392346
11706, 23, 206691.116981
12072, 30, 404259.031418
12073, 24, 195708.194928
11712, 21, 211514.527729
11717, 37, 592586.932055
12099, 29, 585909.766322
12076, 40, 1282798.46662
11091, 76, 18035356.8025
12075, 9, 70376.2428365
12175, 12, 148984.037006
12186, 25, 130837.726076
12182, 22, 410953.309287
12185, 14, 178865.618549
12187, 15, 56019.3586067
12178, 35, 740671.341441
12113, 50, 1721980.26533
12074, 15, 188868.797999
12196, 22, 312440.826118
11216, 68, 20575186.2134
12192, 176, 31021810.4411
12198, 24, 472099.317645
12208, 543, 594646530.626
12272, 16, 278529.466263
12191, 21, 285118.298677
12213, 27, 588100.722308
12289, 39, 894445.728284
12281, 41, 1110604.02988
12197, 13, 91702.6017658
12285, 47, 1478303.15213
12206, 469, 499452635.476
12408, 129, 68999869.8256
12283, 30, 960229.162416
12193, 8, 24402.2350528
12274, 23, 373253.345874
12203, 736, 733002512.219
12214, 33, 490735.951201
12279, 51, 2694409.00598
12280, 25, 907411.090871
12298, 33, 625926.325801
12297, 24, 349751.017445
12296, 29, 815108.478608
12288, 39, 1768607.36053
12210, 29, 183740.056392
11234, 458, 49481905.3988
12440, 21, 584244.74779
12451, 28, 491265.43514
12300, 28, 326680.150263
12299, 25, 376855.439837
12455, 17, 126662.127403
12443, 27, 477099.88111
12454, 18, 203445.097736
11241, 25, 1195065.53942
12464, 28, 595513.934573
12462, 20, 246139.179473
12456, 21, 440116.643649
12461, 118, 16297901.8649
12465, 22, 472792.24118
11248, 441, 58861281.7623
12466, 1, 10.6361761946
12467, 32, 696557.350038
12473, 25, 563339.374621
12476, 11, 117358.929807
11323, 22, 4471003.14825
12492, 6, 19467.2939967
11634, 24, 905729.029317
12687, 138, 38595835.6744
12564, 904, 650550906.601
12689, 19, 314561.257746
12691, 25, 268970.748605
12690, 17, 183182.242877
11641, 34, 1309428.29221
12693, 35, 559399.434116
12692, 27, 417289.532391
12694, 18, 205250.379551
12696, 129, 12664144.7178
11652, 33, 763961.862609
12791, 1, 2.43284934719
12719, 17, 266085.713362
12698, 23, 361994.739402
12714, 2, 219.806187431
11684, 27, 634340.188055
12797, 15, 179454.639925
12804, 60, 2921748.83743
12807, 15, 429333.560859
12811, 16, 832638.890768
12800, 23, 401376.39938
12916, 35, 660770.549193
12815, 17, 595631.582273
12806, 26, 687368.210302
12809, 12, 203703.598804
11870, 95, 51088134.0993
12917, 16, 1036112.01365
12808, 27, 1647030.2322
12810, 32, 2009292.47477
12897, 2041, 476439308.711
12922, 18, 636778.0091
12919, 15, 1105031.93166
12918, 18, 414009.087655
13000, 38, 1570733.80652
12803, 27, 610469.959386
12923, 17, 276891.182656
12184, 34, 270752.158262
13002, 26, 652107.253063
12924, 22, 367052.981666
12921, 13, 301738.457167
13004, 14, 269032.170046
13009, 18, 1527056.8146
13001, 16, 252734.327675
12925, 23, 2326112.25016
13003, 14, 285708.092972
13007, 35, 2253887.0907
12202, 25, 498088.967744
13053, 25, 1085656.75249
13050, 21, 8795216.05292
13008, 12, 805593.091928
13015, 23, 2015803.8876
13049, 31, 3183278.50577
13012, 22, 1182829.50147
13011, 10, 531585.389191
13010, 21, 1534175.55219
12295, 547, 1116469645.58
13054, 36, 831974.545532
13051, 16, 228783.288016
13059, 17, 313947.660204
13057, 34, 5111321.75334
13117, 30, 914667.384284
13052, 24, 2334613.0118
13014, 23, 1243741.76502
13116, 32, 850050.144224
13055, 26, 1021801.24212
12452, 27, 403406.591853
13058, 19, 1342686.76257
13119, 22, 498134.193363
13121, 22, 525402.554705
13123, 21, 4334236.93967
13122, 31, 687414.351572
13128, 27, 831926.577834
13060, 17, 249488.285827
13118, 28, 1545594.27594
13125, 19, 400515.480689
13124, 21, 4075909.17445
12463, 29, 618807.918358
13130, 31, 648211.182684
13133, 21, 538297.89953
13126, 28, 374594.707844
13129, 32, 747736.957533
13127, 20, 513407.540776
13136, 13, 118014.245821
13132, 17, 510698.361362
13140, 18, 235659.349211
13134, 76, 6529383.69495
13147, 19, 234127.951247
13141, 1, 448.252021358
13149, 21, 295330.230704
13154, 18, 244431.717899
13151, 23, 651138.311017
13165, 27, 467766.215012
13142, 25, 468117.350674
13166, 14, 160839.590421
13159, 365, 355235371.549
13179, 20, 352028.674685
13168, 17, 147686.675522
13160, 22, 938593.306377
13200, 33, 1641923.228
13177, 16, 274217.770584
13202, 28, 1007898.65412
13209, 23, 562377.674296
13210, 16, 649407.513693
12477, 39, 1646247.8765
13217, 34, 1131047.85922
13135, 13, 92553.487972
13153, 18, 321053.714798
13143, 21, 408673.908158
13155, 25, 371485.784964
13137, 23, 501567.126964
13162, 22, 472821.509271
13219, 28, 2145001.27804
13417, 26, 604355.750297
13419, 20, 368118.947746
13139, 19, 128534.036467
13164, 17, 160039.495794
13144, 26, 442603.685924
13215, 146, 60757797.396
13150, 22, 296304.539142
13422, 29, 3191578.10755
13152, 36, 937395.020577
13421, 26, 984405.565516
13157, 20, 234509.74251
13487, 35, 1404577.15229
13158, 16, 442141.140275
13167, 19, 204279.827598
13485, 59, 6452871.35356
13492, 162, 65476528.2968
13489, 29, 1059210.67459
13490, 14, 178505.166084
13491, 18, 314142.094221
13496, 19, 290965.605679
13146, 30, 619758.961707
13161, 19, 227092.616937
13169, 18, 226341.783335
13175, 20, 369109.293215
13182, 25, 557534.619672
13176, 16, 428559.888327
13199, 38, 1449974.38409
13208, 17, 262277.66676
13201, 14, 360662.227232
13211, 31, 2365677.70347
13216, 42, 1693265.16506
13444, 352, 326776219.727
13218, 29, 830628.855892
13148, 32, 1160169.47263
13418, 21, 214388.266223
13178, 24, 354182.677871
13420, 18, 272865.136223
13180, 17, 594929.771259
13469, 48, 2210903.19548
13205, 27, 696578.915954
13486, 35, 804355.116982
13207, 22, 338404.069521
13212, 20, 2023355.96017
13214, 27, 677436.300125
13412, 24, 709890.159997
13448, 275, 244498894.672
12563, 353, 106135501.017
12688, 29, 406320.827752
12695, 29, 1311575.73902
12795, 18, 189712.075826
12802, 30, 643989.026209
12920, 10, 373408.601922
13006, 19, 865269.760993
13013, 16, 1209538.72582
13056, 29, 5010929.60839
13120, 25, 603317.408275
13131, 27, 545416.053491
13498, 11, 91268.5217551
13500, 19, 249583.488271
13495, 23, 596104.714327
13494, 19, 229384.086719
13497, 17, 257134.772993
13138, 20, 220087.795169
13502, 28, 1553941.96712
13504, 48, 2567688.16193
13503, 29, 1159096.03781
13508, 21, 1145558.24931
13505, 34, 895217.924506
13511, 25, 703629.266924
13145, 15, 240534.905951
13507, 24, 1323496.09606
13510, 20, 554066.336673
13512, 21, 868296.475379
13156, 27, 578264.242707
13525, 1586, 1218829828.87
13515, 21, 546028.3571
13514, 15, 332166.671915
13521, 1, 227709.234744
13163, 23, 595681.172777
13668, 25, 557752.882723
13664, 27, 1140031.26572
13704, 14, 1464932.13568
13678, 16, 482056.546043
13855, 385, 349699570.3
13727, 1, 1273540.47215
14039, 20, 438078.490556
13170, 38, 2842114.3492
14038, 29, 1694481.26856
14034, 188, 28649359.1214
14041, 16, 490183.963574
13728, 1, 2853791.59675
13858, 1199, 3856689701.6
13206, 4, 140630.192648
14097, 27, 1555666.93598
13213, 20, 428299.580466
14100, 17, 773060.822156
14108, 22, 832005.548441
14291, 43, 3451288.09901
14105, 29, 1012539.89699
14120, 19, 497591.422736
14293, 117, 11524098.2688
14625, 27, 1724039.31338
14603, 23, 751219.446175
14627, 20, 479752.206032
14119, 14, 345205.438148
14112, 20, 572797.594799
14604, 34, 1275642.18049
14615, 555, 29838777.1912
14606, 25, 1128758.44924
14096, 25, 653623.681421
14116, 22, 416240.173926
14608, 18, 501352.586483
14629, 21, 1076138.75677
14128, 19, 464689.924543
14630, 18, 567763.241529
14626, 19, 548429.728603
14613, 22, 769078.669795
14894, 69, 10617782.2127
14614, 19, 358481.056241
14607, 26, 1311558.07563
14628, 20, 409621.53953
14609, 17, 347004.914289
14950, 19, 573429.862689
13220, 24, 745103.664739
14605, 15, 1008728.63785
14952, 28, 1737471.85518
14951, 18, 385735.823173
14714, 52, 3294805.19845
14725, 117, 27593734.072
14638, 24, 1086471.59151
14930, 29, 1304165.99097
13313, 272, 125195617.089
14955, 23, 1070044.42924
15129, 14, 208052.040582
15100, 434, 49464256.7513
15138, 21, 485992.59967
15130, 18, 810295.168173
15140, 21, 797780.504055
15133, 26, 630681.91326
15131, 16, 379672.267628
15132, 13, 182104.691298
14954, 31, 6739112.67552
15139, 18, 371999.732919
13488, 20, 338297.213417
15208, 17, 328769.564735
15215, 32, 1206513.10489
15209, 25, 1004405.21614
15136, 11, 510317.445904
15137, 20, 687116.378572
15207, 25, 631789.707442
13499, 26, 461651.530643
15216, 12, 272135.084832
15394, 379, 487723949.163
15211, 29, 2131354.08894
15218, 15, 293529.350362
13506, 21, 356615.540611
15614, 38, 983869.792967
15412, 20, 1352326.07421
15470, 23, 1142908.75987
15472, 14, 237833.218907
15377, 211, 42069277.6366
15615, 25, 1270587.65808
15473, 16, 559522.688027
15618, 16, 310875.821455
13513, 23, 877850.616826
15616, 2, 22950.499217
